Sentence	Source
A l’é unna vivagna de guägno.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’é vegnua a-a primma à dîne tutto.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’ea a moiña de sò nessa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’ea abbarlugâ da tutto sto luscio.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’ea ancon tròppo zoena.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’ea brava, ma brava in davei.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’ea carrega do peiso di libbri.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’ea unna dònna de bon cheu e piña de religion.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’ea za figgia da maio.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A l’ea, se capisce, unna conseguensa da commoçion.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À l’urtima mòdda.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A lalla a gh’à abberruffou i cavelli.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A lengua a batte dove o dente o deue.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A lengua a n’à d’òsso, ma a rompe l’òsso.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A lengua lombarda.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A lengua veneta.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A lettia a l’é stæta adressà a-o Lusciandro.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A lettiatua de provinsa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A lettiatua scientifica.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A lezze a definisce i dovei do çittadin.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A lezze a l’é passâ co-i voti di moderæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A Liguria de Ponente.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A linia di defensoî.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A linia normale.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À long’andâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A luxe a viægia a duxento novant’e neuve mia chillòmetri a-o segondo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A luxe a viægia con unna veloçitæ de trexento mia chillòmetri a-o segondo pöcassæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A luxe do sô a m’abbarluga.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A m’à dæto unna notiçia mäveggiosa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A m’à dito, a-e curte, ch’a no vegnià.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A m’à lasciou un biggetto in sciâ töa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A m’à levou o sciou.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A m’à tiou zu mai tanti tacchi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A m’à venduo i seu libbri de l’universcitæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A maccia mediterrania.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A machina da cafè.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A madonnâ a l’à fæto a vianda.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A madonnâ a scampa ancon.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A mæ camixa bleu.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A mæ còpia do libbro, do giornale.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À mæ giudiçio.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A mæ parte l’ò fæta.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A mæ professoa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À mæ seu gh’é cao spende de palanche derê a-i vestî.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A mæxima differensa chi core tra un moscin e un elefante.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A Maia a stà co-o Giöxeppe.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A malediçion do fantaxima.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À man armâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A man drita, a man manciña.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A matematica a l’é unna matëia compricâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A mattin apreuvo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A me l’à dito à voxe.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A me pâ unna propòsta de gran interesse.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A me piaxe sta smersa de muxica.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A medaggia a-o valô.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A megio strategia a l’é quella de bollâse.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A meistra a l’à sbraggiou à l’allevo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A meistra a l’é boña à interessâ i studenti a-a giografia.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A meistra a prepara i figgeu pe l’examme.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A meistra de muxica.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A meistra de scheua.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À mesua de carbon.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A mëxiña a l’à fæto effetto tardi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A mëxiña a l’é amaa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À mi no m’à dito ninte nisciun.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À mi no me pâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À mi o me pâ un nescio.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À mi, però, nisciun o m’à dito ninte.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A miagia a l’à sciaccou.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A miscion in India.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A moæ a vëgne portâ à l’uspiâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A moæ de l’axou.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A moæ pietosa a fa i figgeu tignosi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A moæ supeioa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À mòddo de cheu.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A moggê a giava a testa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A mòlla a l’é schittâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À momenti cazzeivan.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A montatua do scceuppo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A mòrte a l’arriva quando meno se ghe pensa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A motivaçion ch’a n’à dæto a ne paiva unna scusa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A moula do sambugo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A neutte a confonde i confin de case.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A neutte a l’é a moæ do pensamento.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A neuva a m’à passou o cheu.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A neuva aradio a l’à un son ben ben ciæo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A no l’à ciù mangiou, con tutto ch’a moiva da famme.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A no l’à o permisso de sò moæ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A no l’à vosciuo affermâse in sce l’argomento.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A no poeiva andâ avanti.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A no saveiva pròpio comme fâ.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A no se fiava pe ninte, a no se fiava afæto.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A no stà né in riga né in spaçio.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A pâ o diao.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A pagina coltuâ do giornale.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À pancheutto e menuetti.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A parte de mezo do pê.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A passa o seu tempo libero co-a lettua.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A passava d’in casa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A pasta co-o pesto.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A patisce e peñe d’amô.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A persoña.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A pesta chi te derisse.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A peu batte ciù pöchi giorni.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A pittua à euio.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A polenta a l’arrecovia o steumago.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A poliçia a l’à inandiou unn’investigaçion.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A ponta do naso a ghe sciortiva feua rossa da-o freido.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A popolaçion a l’é arrivâ à squæxi doa mia persoñe.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A popolaçion de l’India a l’é ciù grande de quella da Fransa.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A pòrta de cà a l’é serrâ à ciave.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A pòrta in scê spalle un mandillo grande de sæa giana.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A portava unna fäda.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A pövea dònna a s’é fæta patia e secca.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A preghea a l’é o sentê tra o Segnô e i òmmi.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
À preuva de bomba.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A primma ediçion de un libbro.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
A primma galliña à cantâ a l’é quella chi à fæto l’euvo.	DEIZE, Council for Ligurian Linguistic Heritage, 2019-2023, https://conseggio-ligure.org/en/dictionary/deize/
