sentence    source
Benim kanım değil o, yanımdaki yere düşünce yardım ettim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İlerlemeye devam et, arkada kuyruk oldu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Otobüsle gideceğim, arabayı almıyorum bugün.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Annem burada mı, yoksa zili mi duymadı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neyle ilgili olduğunu söylediler mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu da bir şeydir değil mi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu adamı tanıyor musunuz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yeni kız, bugün başladı işe.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nişanlısı da kendisi gibi avukatmış.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Biz ne yaptık bugün biliyor musun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onunla evlenecek misin gerçekten?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hepinize çok teşekkür ederim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Başka bir şey ister misiniz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sen neye bakıyorsun öyle dikkatli dikkatli?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çocuklar, oyun oynayalım mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir dakika sabret, vereceğim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Benim için dua et canım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir hata yaptın, başına neler geldi bak!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Annen orada mı kalıyor?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Casus mu varmış aramızda?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Burada karşılaşmamız, ne tesadüf ama.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kör mü olmuş, ne güzel.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yatağa geri dön çabuk, üşüyeceksin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu hiç mantıklı gelmiyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hemen yok edilmeli, acele edin!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İyi parça, piyanist de çok güzel çaldı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sana sormak istediğim bir şey var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir sakıncası mı var?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Randevun nasıldı, memnun kaldın mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şurayı adınızı, soyadınızı yazıp imzalayın lütfen.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Buna içerim bak, yarasın!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gerçekten büyük bir hata bu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Beni görebiliyor musunuz oradan?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunun hakkında ne düşünüyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Valizleri hazırla istersen, iki gün sonra gidiyoruz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kar mı yağacakmış dediler?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Oraya gitmelisin hemen, çok acilmiş.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu çok yardımcı oldu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunu hak etmişti, biliyorsun.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neden beni seçtin, merak ettim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Uzlaştık onlarla, didişmeyi bırakın artık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hiçbir şey bilmiyor, her şeyi sordum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet, gayet iyi görünüyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İsim neydi, hatırlıyamadım birden.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nereye gideceğini söyledi mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
On sekiz yaşına yeni bastı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yapamayacağımı biliyorsun, ama hâlâ ısrar ediyorsun.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çabuk gidelim buradan oğlum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dur da sana yardım edeyim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Öyle ama, nasıl yapalım bilemedim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu bir suç mu ki öyle bakıyorsun bana?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Demek öyle yaptı ha, pes artık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çıkacağım da, ne zaman olacağı belli değil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hâlâ bana kızgın mısın?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Arkadaşız biz, daha başka bir şey yok.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İyi görünmüyor, sabaha çıkamayabilir.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ordu'da mıydın, ne güzel mis gibi hava.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu benim arkadaşım, tanıştırayım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Oku bakalım, ne demiş…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şaka mısın, nasıl yaparsın bunu?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben suçlu değilim, ben yapmadım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sabah mı oldu, ama benim daha uykum var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sanırım iyi böyle düşünüyorlar.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bitirin işlerinizi de gidelim artık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu çok etkileyici bir eser.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tamam, derdin neymiş, söyle bakalım,	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yok yahu, bu kadar da olmaz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İyi misiniz bayım, ağrıyan bir yeriniz var mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kendime bakabilirim, beni merak etmeyin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şu parayı al da sus artık!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kaçmış gitmiş evden, gelir mi bilmem…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Oraya gitmem lazım da bir türlü zaman bulamıyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Oyun mu oynuyorsun, derslerin bitti mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hayır, bu olamaz, ciddi ol biraz!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bak neler aldım sana, sevinmedin mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bastığın yere dikkat et.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Büyük bir hata yapıyorsun.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Anlamadı hâlâ, atacağım kendimi bir yerden.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Merak ediyorum da, onun için sordum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Benim yaptığımı nereden anladınız?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sadece söylüyorum, yapıp yapmamak size kalmış.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ellerini yıka, baksana simsiyah olmuş.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Özür dilerim sizden, üzgünüm.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ağlamayı kes artık, konuştuk az önce, iyilermiş işte.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Güzel mekânmış, çok beğendim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kalkan ve tekir alayım dedim akşam yemek için, inanılmaz pahalanmış balık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kızı getirin de, tanıştıralım bizimki ile.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sabaha kadar çalışmam gerek.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Anahtarı valeye verdim, arabayı park edecek.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Burası muhteşem görünüyor, baksana.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İş mi arıyorsun, ne iş yaparsın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bakıyorum kendinden çok eminsin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne istersen alabilirsin buradan.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çay bahçesinde gördüm onları.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Elinizden geleni yapın, sizden korkmuyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O bunu asla yapmaz, eminim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Herkes hata yapar canım, takma kafana.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şanslı adam, baksana yine kazandı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tam olarak ne yapıyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet, bu taraftan gideceğiz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sen içeri gir hayatım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sorun değil anne, ben hallederim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Taksi bekliyor, haydi acele edin biraz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dene de gör bakalım, neler oluyormuş.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kalkalım artık, hesap lütfen!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kaç kez söyledim sana, bunu yapmamalısın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Burada ne işimiz var?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şunu tak yakana da başımıza bela gelmesin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ağlamak istiyorum, ama ağlayamıyorum, sanki göz yaşlarım kurumuş gibi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sakla onu canım, ileride lazım olabilir.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İhanete uğradım yine, biliyor musun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onun için çok endişeleniyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Rahat bırakın onu, onun suçu değil bu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne olduğunu hatırlıyor musun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Oof, bıktım artık senin bu dırdırlarından.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bas git bu evden artık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir şey görüyor musunuz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Biraz düşündüm ve kararımı verdim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Durumu kötü mü gerçekten.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O bilmiyor, sakın ağzından bir şey kaçırma.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunlar gerçek değil mi ya?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O kadar şaşırma, bunun böyle olacağı belli idi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Devam et bakalım, şimdilik iyi gidiyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Artık benimlesin minik kedi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Haddimi aştım, özür dilerim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Harika bir adam, çok zeki, çok çalışkan.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İnanıImaz, bayıldım, nasıl yaptın bunları?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O sadece bir çocuk, baksana.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onu seviyordum ama, o benim sevgime layık değilmiş.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şimdi de buradayım yine.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sakin ol tatlım, biraz sonra hepsi geçecek.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Her yerde seni arıyorlar, hemen kaçmalısın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne ile ilgili anlatacakların?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunları bana söylediğin için teşekkürler.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Havalar böyle gider ise, hepimiz susuzluktan öleceğiz!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tatilde ne yapalım, bir fikrin var mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben bebek değilim artık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Keşke, her şey eski zamanlarda ki gibi olsa.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sanırım bütün söyledikleri doğru.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bana o söyledi, doğrusu bu dedi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir şey mi biliyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Pekâlâ, gidiyoruz, herkes arabaya binsin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Duvara yaslan, ellerini yana kaldır, indir ve bunu on kere tekrarla.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Eve gidelim mi artık, yoruldum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Üçümüz bir araya gelip konuşmamız, bu sorunu muhakkak çözmemiz gerek.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu işin sonu ne olacak, gerçekten bilmiyorum canım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İyi değil misin, ne oldu yine?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu bizim savaşımız değil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Öyle olduğuna inanıyorum ama pek emin değilim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu senin değil mi, geçen gün burada unutmuşsun.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Eve gitmiyorum daha, dışarıda biraz vakit geçireceğim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gelsinler bakalım, dertleri ne öğreniriz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunu yapamazlar ki, yasaya aykırı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok çekici gördün mü, şu gözlerin güzelliğine bak.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ee, nasıl gidiyor, anlat bakalım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Din, koyunların güdülmesi için iyi bir araç.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet, sevdim, çok lezzetli olmuş, eline sağlık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hayır, ben ciddiyim ve kararlıyım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne kadar uzaklıkta gideceğimiz yer?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O harika bir adam, sen de tanıyorsun.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hasta değilsin, haydi kalk, numara yapma.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hayır, bak bana, son kez uyarıyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Rüzgar, fırtına, yağmur, günlerdir dışarıya çıkamıyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sizin ne işiniz var burada?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Beni tanımıyormuş, öyle dedi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Eğer bu işi de alamazsam, bittik biz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Taksi tutarım gideriz, merak etme sen.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir şey unuttuğumu biliyordum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neler oluyor dostum, yine ne var?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yaşamak istiyor musun sen?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Biletler lütfen, beyler biletlerinizi gösterin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
