Sentence	Source
Sen şimdi curcunayı seyret!	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ali Rıza bey gerçi bir vakit bu mantığa kulak vermiyor göründü.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kaşarlı tost.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Masanın başına oturduğum zaman ortalığa gerçekten ölüm sessizliği çöktü.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Fakat göç ve yürük hayatı hareme ve kapalılığa gelmez.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Demir gibi kolları vardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Burgaz'ın sokaklarında her köşeden Türkçe işitiliyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Mutlu değildi. Büyük başın derdi de sıkıntısı da büyük olur.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Mektubunu yazı makinesinde yazarak ihtiyatlı ve tedbirli hareket etmeyi unutmamış.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kıymıklı tahta.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Arkadaşım İrfan'ın habbeyi nasıl kubbe yaptığını çok iyi bilirim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Behiç yalancı, sahtekâr, hodbin ve nankördü fakat sevimliydi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kamu düzeniyle ilgili bu konuların yanında toplum ve aile sorunları da ele alınıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kupkuru dili damağına yapışıyor, boğazından midesine doğru…	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Küçük bir hayrat çeşmesinin başındaydı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Senatoya ait yetkilerin zedelenişleri gibi hadiseler birbirini takip etmeye başlamıştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Birçok oyunların tersine herkes ebe olmak istiyor, sahte yanlışlıklar yapıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Boynundan bir kese çıkardı fakat içine bakmadan ani bir fikirle yüzü kızardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kireçli toprak. Killi toprak.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kapıda gülümseyen bir zat davetiye kontrol ediyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Arabacılık, sararsın burmayı, çalarsın kamçıyı, haylarsın hayvanı geçer gidersin.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sana karşı olan vazifelerimde kusur mu ediyorum?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yıllarca ağırda güreşti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gamlı günümün son vazifesini de tamamladıktan sonra odama girmek üzereydim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gör gözlerinle de aklın yatarsa anlatıver millete.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Soneriye bastı. Yarım dakika bekledi. Gelen olmadı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bütün gönüllerde aynı güçle tutkulaşan amaç, Türkiye'nin kurtuluşu, bağımsızlığa kavuşmasıydı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Manyetolu çakmak.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu kâğıda üç çizgi çekti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Korkak bir adam değilim gibi geliyor bana. Ancak, en korkusuzların bile korktukları bir şey vardır sanırım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bindiği dalı kesmek diye bir deyim vardır ya, sanki insanlığın bugünkü bunalımını anlatmak için bulunmuş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Üç aydan üç aya maaş alıyoruz. Üç ayın sonunu nasıl bulduğumuzu bir biz biliriz, bir de Allah bilir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Köyün sokaklarında elleri carlı, peştamallı köylüleri kovalıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Artık birbirimizin tiryakisi olmuştuk.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bedia için hazin ve cefalı bir hayat başladı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çıkardıkları süngerler, ertesi günü çiğnenmek üzere güverteye serildi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu mektubu yazmak için askın surat girdiğim yazı odasından içim gülerek çıktım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sizin analarınızın, babalarınızın hayat idealini avucumun içi gibi bilirim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İkinci defa düğünümüzden bahsettim, biraz daha sabret Sara, dedi. Çoğu gitti, azı kaldı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ya annem ya ninem babamın çıkardığı gürültüyü işitip mutlaka Hızır gibi imdadıma yetişir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Devlet, işçi, işveren ilişkilerinde çalışma barışının sağlanmasını kolaylaştırıcı ve koruyucu tedbirler alır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Önce vergiyi kolay tahsil etmenin vesilesini hazırlasınlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bulanık görüntü.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yaşıtlarının hemen hepsi sakal koyuverdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yara yangılandı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ne aç adam!	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Mühim diyoruz ama bu kendi kendimize verdiğimiz bir peşin hükümden başka bir şey değildir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Reçel köpürdü.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ceviz ağaçlarının altına çökebilir, tabakalarınızdan birer sigara yakabilirsiniz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ohoo, Kemah nere, İstanbul nere? Çalışmaya çıktınız öyle ya, gurbetçilik!	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dâhiliye nezaretine yazarlar, orası lazım gelen muameleyi yapar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Fırtına gibi adam.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çiviyi kanırmak.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yarın İzmir'deyiz! Gelsin buz gibi arslan sütü, meze de çipura, dedi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Evlatlıktan ret.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gemideki bütün askerler, derhâl kumanda kulesinin altındaki kaporta denilen delikten içeri giriyorlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O romanlarda kırpılan, atılan yerler var mıdır?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gözlerini eyerin kuburluklarıyla atın doru boynunda hasıl olan gölgeli çizgiye dikmişti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Geleneklerini koruyorlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Katiyen müzakereye müdahale etmeyeceğimi ve hiçbir söz söylemek niyetinde olmadığımı… bildirdim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Doğa bilgisi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hiçbir zaman da büsbütün balıksız kalmamıştık.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Biz de az çok pala sürttük.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kapıyorum zannıyla kilitlemişim, diyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İnsan, dedi, aslını unutmamalıdır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Elini öpüp duasını almak istedim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hiçbir şey yaşarken daha önemli değildir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Almanya akılalmaz bir çabuklukla yeniden kalkındı, ekonomisini çelikleştirdi, parasını altın yaptı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Adam fena sinirlendi. Ama durdu, düşündü, kendini iyi frenledi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hani sen benim gibi ince belli sarışınları severdin?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Racine bir Fransız klasik yazarıdır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Garsonluk bilmediğimden patronum beni önce bulaşıkçılığa verdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kuzeydoğu, kuzeybatı, güneydoğu, güneybatı ara yönlerdir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir maddenin biçimi bir kiptir, ağırlığı ise sanlarından biridir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Anadolu'da arif derler, bir halk yetişmişi vardır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Siz, Tanrı'nın Fransız halkına bir armağanısınız.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Radikal hareket.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Başka bir gün aralarında gene imalı bir konuşma oldu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Babam, 'eti senin, kemiği benim!' mukaddimesiyle beni hocaya emanet ettiğini söyledi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ümmi fakat şiddetli bir teşkilatçı idi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İlk zamanlar sadık fedailerini sık sık gelip yokladılar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Katlı mendilleri dolaba koydu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Birkaç saatin içinde kaynımın dili ağırlaştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Koltuk kadifesinin havı dökülmüş, kimi yeri öylesine kirlenmiş ki muşambaya dönüşmüş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Oysaki daha önce onunla tanışmayı çok istemiştim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gece sabaha karşı, balıkçılar denizde bir ceset bulmuşlardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Orada insanlığın, faziletin, sevginin havasını teneffüs edeceğiz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sende bir Şarklı derebeyi ruhunun saklı olmasından korkar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Birimiz istasyon rampalarında yan gelirken birimiz yokuşlarda çabalar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İki yıldır bu işin peşinden koşuyorum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yıkık evlerin boş kalmış pencerelerinden arkadaki yıldızlar görülüyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Öyle gibime geliyor ki bu işin içinden kolay çıkamayacağız.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Cemile geçkin, kısa boylu, tombul, konuşkan bir kızdır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Beşiktaş sırtları pırıl pırıl, aradaki boğaz parçası masmaviydi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Tahassüsünü ancak bu sakin gözyaşlarıyla ifade etti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Karın, kaynanan, çocukların hepsini yiyip sana zırnık koklatmazlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Zırhlı otomobilin mitralyözü tarafından biçilir biçilmez bilincini yitiriyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İş fenalaştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sabahleyin uyanır uyanmaz, ani bir diş zonklaması gibi bir şey duydum içimde.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Meşrutiyetten sonra en meşhur politikacılar bunlardan yetişmiştir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O kapı senin bu kapı benim, akşamı eder.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çocuğun arkası ağrıyormuş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Edirne'yle İstanbul arasındaki kasabacıklardan birinde yaşıyoruz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Seninle arkadaşlığımız sonsuz olacak.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hiç belli olmaz insanoğlu! Bir gün anadan emdiği sütü burnundan getirir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hekimlik edebiyatı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Görünce tüyleri ürperir, şeytan görmüş gibi kızar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kalabalıkları coşturan siyasal bir konuşmayı, güldürücü bir laf ebeliği, bir gevezelik bulur.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Babalık bunu gerektirir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Fotoğrafhanenin yapay ev dekoru içinde, dal inceliğinde bir genç kadın, iki parmağını şakağına dayamış düşünüyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
