Sentence	Source
Amb un somriure d’orella a orella, amb els braços ben oberts.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb una alçada mínima, no tindria més d'un metre seixanta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb una cara plena de felicitat va exclamar, ja ets una dona, filla meua!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb una jove que tenia els seus anys.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb unes rialles que eren com les que havia escoltat entre somnis.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Amb violència, de manera precipitada.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Anar-nos-en el Fabrizio i jo.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Anava a ensenyar-li el meu poble, la meua terra.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Anava fent-se gran, el meu Fabrizio.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Animi’s, filla, sigui responsable d’un grup d’història en català...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aniria més tard per sa casa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Anàvem amb el cotxe del pare.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Anàvem sense roba per la casa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aparte les cortines, alce la persiana i òbric les finestres de la balconada.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aprofitaria les festes de la setmana pròxima per a veure-la.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aprofitava els moments que passava a la platja per llegir.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aprofitàvem aquelles vesprades per a recórrer la ciutat, no sempre teníem ganes d'estudiar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquell any havia decidit anar a veure'ls abans del juliol.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquell cap de setmana vaig passar-lo sense fer cap cosa de trellat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquell compromís que, igual que l’havia conegut, s’havia acabat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquell cos tan tendre que començava a fer-se'm irresistible.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquell dia em va semblar que no eren uns enamorats.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquell dia vaig tenir una altra nova sorpresa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquell dia, em va semblar que no eren uns enamorats.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquell era un vertader amagatall.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquell ritual carregat de propostes alternatives...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquell somni no m'havia deixat gens tranquil·la.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquell àngel se m’havia quedat arrambat a la vora.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella amiga havia quedat vídua.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella aroma procedia d’algun lloc tancat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella ciutat tan llunyana i pròxima alhora!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella conversa s’havia iniciat en una de les terrasses.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella dona era la nostra còmplice.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella dona m’havia socorregut.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella dona que m’havia socorregut em va preguntar la meua edat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella donota m'havia deixat més estabornida del que ho estava per la caiguda.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella era la dona amb qui fa dos anys s’havia compromés.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella era la millor prova que la seua vida començava a canviar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella mateixa nit vaig dormir molt profundament, amb ganes.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella mateixa nit vaig dormir molt profundament.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella mateixa nit vaig dubtar a ajornar algun dia més la meua partida.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella mateixa nit vaig dubtar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella nit vaig dormir com feia temps que no em passava.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella nit vaig quedar-me amb ells, tot compartint llit amb el Riccardo.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella nit vaig sentir els plors.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella nit vam dormir profundament.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella nit, a casa dels pares, no vaig sopar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella nit, el Riccardo va voler preparar una festa diferent a les altres.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella nit, mentre jo dormia, el Fabrizio havia estat amb la Donatella.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella olor suau de poma verda que sempre he sentit al seu interior.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella persona que comença a perdre la il·lusió de viure.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella relació segurament va començar poc després de l’infantament de la Laura.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella taula on jo treballava, la butaca des d’on ella em mirava les espatles.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella vesprada i a l'altra.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella vesprada va voler narrar-me una de les històries de la seua adolescència.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquella xicota que ell no estimava s’havia aprofitat del seu estat d’eufòria.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquelles explicacions em feien sentir una mica gelosa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquelles il·lustracions procedien de la contemplació de la mar de Nàpols.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquelles quatre parets per primera vegada eren el meu amagatall.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquelles senyores van fer-me entrar a la casa de la dona més gran.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquells carrers que baixen costeruts busquen la mar, encara que no sempre la troben.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquells nous desconeguts passaven involuntàriament a formar part de la meua quotidianitat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquells plors m'havien confirmat l'engany de la Donatella...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquells temors de la mare varen ser una mena de presagi.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquest cap de setmana l'has d'aprofitar per a tu, Marta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquest era el nom del fill de l’Elena; un nom usat de forma arbitrària.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquest fet tampoc era tan estrany.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquest ha de ser el teu secret, el gran secret de la teua vida.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquest mal de cap que no se'n va!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquest matí he anat a la consulta del metge.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquest matí he vingut directament.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquest matí m’he decidit a buidar les últimes caixes de cartró.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquest quadre encara el conserve.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquest senyor se l’estimava com un pare.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquest xiquet està molt millor amb nosaltres que al seu país.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Aquest és el repte amb el qual m’he trobat en diverses ocasions.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
