Sentence	Source	Additional rationale for open license	Assurance Feedback (optional) O = satisfactory sentence, X = unsatisfactory sentence
Alipa ohimya ihapari anitumererya owananiwa epewe yaanamalepa	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mafalume aahimya wiira aapacerya okohakoha, nnya khahimwale oratteene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nimphavela orukunuxa etthu ila.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ohisoma, othoyiwa ni owalamela toniiriha etthu ila.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Kuverunu a wankoola ookumiha nlamulo wa owaleliwa mpaani isumana piili wa atthu ankhuma oXiina	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ikokhola siniira sooneyaka muramphani wa Wamphula nnaamwi olaphiwaka.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ale anrowa ohoolo ekhalaka nihiku -te- nihiku ni ikokhola.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wa otthapela nno amwaamini akina ahiyeriwa misurukhu saya ni ikaruma saphavelaya wakhalihera mapaxitore aya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Musurukhu ni eyoolya vakhani evahiwe mapaatiri, okathi wa mwiraano wa oxihima.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Miteko simpacenre iwoora soopacera sa olelo, okathi vakhaani atthu anceene awenhe epaleyiya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mupuwelo ti waaliva atthu avanre muteko wa olokiha mapuro anvira maasi mmuttetthi ankhalaya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Miteko sa oreherya mapuro anvira maasi sinrowa ovariwa mahiku maxexe iwoora.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ale aahima wii, nnaamwi erowaka wakhela vakhaani, anrowa omananiha waahuwa anaaya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nnaamwi oreene siiso moonelo ole wa ottheeliwa murima khonlikana wa ale otheene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ovoloweliwa onno okhumelenle owanyawe mutakhali ole.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwaruuxi ole aahivekela mukhaliheryo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
aAhinvekela wii anvarele muteko wa Enkelexi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Evinreene mahiku vakhaani, aahimuleela mwaaruuxi ole wii arowe owannyawe.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwaruuxi ole aahirowa ni iitthaniwa mpani wii alovowe.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ohuwela, ohuwela, khavo amwaakinhe.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ahimuhoviherya okhala wii mwaruuxi ole khakhanle saana.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Envekela wii muthiyana ole omuhilaleye mwanawe.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mulattu ole ori mmatatani mwa mapuliisiya, maxi mwaruuxi ole ahihiya ora oxokola	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ole ni amamawe ahakhela otutuxiwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ni ohiya sa mmukottani, sinnikhumelela moota sikina.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ohivaha nipuro nnakhala vakhaani muteko ola wa waveeha axiruuxi wa mmukottani	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
aAkhala anamwane arina iyakha muloko ampaha esuruma	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
aAkhala anamwane arina iyakha muloko ampaha esuruma	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mapuliisiya athanu ni mmosa atthukweliwe mwaha wa owiiyera atthu misurukhu saya	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ahokhwa atthu oophiya numuru na athanu mwaha wa epula erumpe naanano	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ni voo, nkinaphavela atthu anwereyiwa wu	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Tiithi oomwiya ni anahova omutumiha mwanawe ethaatuwa	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Tiithi mmosa upuwela wii ahikhala oomutumiha mwanawe, mwaana ayariwe nanaano.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"""Vakhani nrinahu nimphavela wakalihera ni wavaha otteliwa murima"""	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Khula mempuru onrowaokhalihera ni musurukhu orinawe wii anamwane ekhalane eyolya okathi omosa yoreera.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nikhuru nla niwrenle wunnuwa ni nihana nikhala okhala wii nikhuru na ninvaha ohakalala.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ahaana yakhelaka ntttittimiho ni epase emosa ya atthu okhalana itthu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"""Khanrina etthu""."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Miloko mithano ni muloko mosa womoliwe mwaakha ola	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wiiyiwa ewooro ni wa ikapu eleetiriku wi ekumihiwe koopere enkhumelela mminani mwa ewooro.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Okhwa wa anamwane muxankiho muulupale wa Mosampiikhi	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nnaamwi woneyaka orowa ohoolo, ephiro yoowetta khereere ottayiva.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mutokwene wa Ekumi oohima wii anamuteko ahikhalanne ehakhi nitho wii Tesoro kherina musurukhu wowaaliva anamuteko	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mutaseke Itayi: Mukhalelo wa ovaha maasi ereheriwe oPeera	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mutthu mukina, takisixita nitho kotthunne ohima nsina nawe, ohakhulela itthu sotheene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Yakhumelelaka eyo, okhuma mama ni mwaana akhala ookhwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Tivo ola mulattu wa ekekhayi ni yokheya ophuka.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"""Nuula ephome"" onniruuha ekhotto Wamphula"	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Anamuteko araru wa ekumi yahivoloweliwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Vathi wa eriyari ya atthu imilyawu ithanu ankhala elapo ahu aakhalana maasi orrera.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mutokwene ole oohima wii muxankiho ola onrowa wiiriha wii avahe maasi ooreera ntoko saaphavelaaya	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Vathi wa eriyari ya atthu imilyawu ithanu ankhala elapo ahu aakhalana maasi orrera.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"Anamwane mamosampikhaano ""annikhuwela"" mwaha waa okhapelela"	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Miteko sootakhala ni othela wohiphiya okathi sinnikuxa ikerexa oreherya ekootiku ya mukhalelo wa okhapelela	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mitthaka sa niinano mwaha wa Siita tisootepa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Noowela numuru na anamarava ni ale ankhwa eriyari ya axiruuxi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Etexite sa ale anyariwa niinano tinootepa eyeva.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Itiki sa okhapelela sookhala sohilipa ni sininlela oreheriwa	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muttetthe onruwerya musoro ovikana mittetthe sotheene oMosamiikhi	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Epooma ya oxookwe yookhalana itiki sa okhapelela.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Maxi etiki iyo, sihirina mukhalelo woolipa ni saniinano, sinnooniherya olosowa waya	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mosampiikhi, mwaha wa woniherya muteko, ori ottuli vanceene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muaakha ti mwaakha, imiya sa axiruuxi annivareliwa otheliwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"""Hiyo khanikhanle oohiya muxankiho ola orowaka """	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ekihaaxa, akivarelaka oraruwa ni awo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Yaari atthu a niira na masoma.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Vaphinhyaya nipuro ohima wii ahikhanyereriwa orowa oweha ekottho	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Anamwane, atthu owuuluvala ni athiyana eri vathi wa nsuwa nihireere woopa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ipakeliwo sa oMosampiikhi sinlavula mwaha wa otthukweliwa wohikhoottiheriwa etthu	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Veekekhayi khinaarina nipuro wa aretta akina.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ni evaha ekipamento ya eriyari ni ya olavulihana	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Atoropa ni akapwitti yahanle muxitaratani anamuttethene akukuryaka vakhane vakhane inupa saya soonyaanyeya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ovela-vela wa nikhuru na atoropa	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"""Mittethe somaleleya ni sovareleliwa""."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Amaholeli ya ekumi ahira omuthukumanoni wa emperensa wi aretta ottharu annona massosso ohitepaxa ni	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Miyeettelo mikina sa wiiakosoopa owala munlaano anyu wa ale anchawa ni ankhuma ilapo sikina.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Atiminixitarasawu ya Komuna ya Kalumpu onniisuwela ohikhalana muru wa waakhula wa atthu otheene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muhooleli onakhulela wi enniphaveleya orerihiwa miteko.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Kinoo, reeriha yohikhalela ni wiitthana inupa sa ovekeliwa sooreerela.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Awo khamphavela wii yoonara yakhumelele ni awo wala ni mutthu mukina.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Yahi pakiwe, miyo kinrowa ovira vasulu wa kaverenator.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mithukumano simphavela opaka masoma wii evukule othelana ohinatthi ophiya okathi	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Numuru na atthu ankhwa, noovukuwa vanceene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Eretta enaaphwanya vanceenexa axiruuxi ni imwali ahirina ikasoope sa ekumi	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Awo khanwerya wiikasopa ni miruso, tivo anthanyiwaya ni atthu otheene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
ommaliha mwakokho etthu enooniwa ntoko yoowakuveya mulaponi	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Enuupuweliwa opakiwa inupa piili sa muteko yoowo, iwo sinrowa opakiwa muteetthe wa onorote.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ola moota wa olipiherya mukhalelo wa ekumi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Osareya atthu mukhatteya nthonyihera olekela ophukiwa milattu mpatta wa exariya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Olavulihana khonatthi okhalihiwa vamosa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Etthweliwa wa nsina na muttetthe wooxeera miyettelo sookisera ovukuliwa wa elapo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Weettakasa wootheene woohi kelela otthu wokhotthiwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Sookhala soohimmwa sa ephome yoowuuma wa atthu akina akhenle exisawu	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Myaha sa atthu arina mukacamiho wa wuuma ephome sinnivila ophwanya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Onrowa okhala mutaseke aneethanu ohononaka itthu Mosampiikhi mwaakha ola.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
